0,1,2,3,4,5,/llama-instruct-12379_correct,/llama-instruct-12379_choiceA_probs,/llama-instruct-12379_choiceB_probs,/llama-instruct-12379_choiceC_probs,/llama-instruct-12379_choiceD_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.27796617,0.30321962,0.25721303,0.16160119
In baseball how many balls make a walk?,one,two,three,four,D,False,0.37559992,0.45508227,0.046324234,0.12299362
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5333399,0.29183453,0.08810123,0.08672426
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.07698661,0.16048326,0.03259731,0.7299328
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.32677144,0.3305779,0.08658184,0.2560689
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2655139,0.306565,0.22512005,0.20280106
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.17249863,0.3008019,0.28664038,0.24005908
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.14157623,0.17835574,0.4637911,0.21627693
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.32419422,0.4606824,0.10469724,0.11042615
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2429055,0.37067783,0.11819226,0.26822442
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31147358,0.39572862,0.1351916,0.15760614
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.36345434,0.4148254,0.12163357,0.10008664
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.27282363,0.31993252,0.23480093,0.17244291
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.21889216,0.37052384,0.102543585,0.30804047
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.29309335,0.40075022,0.11545767,0.19069876
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09555227,0.19903031,0.49137732,0.21404009
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12368214,0.82097393,0.026301472,0.029042527
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3063952,0.40638953,0.12664454,0.16057076
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.38609838,0.29709703,0.06921808,0.24758652
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.26173842,0.31035763,0.13585183,0.29205215
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.18961118,0.35564983,0.06247289,0.39226612
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.26198533,0.28468087,0.17204471,0.2812891
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.32461858,0.38388428,0.02736357,0.2641336
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19995779,0.29509994,0.11557823,0.38936406
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.13841054,0.42313775,0.20659843,0.23185328
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.34804025,0.51937133,0.05777185,0.07481654
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.29934373,0.32497856,0.18639502,0.18928266
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2679506,0.25458583,0.24885915,0.22860439
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.44075418,0.2458164,0.08469027,0.2287392
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.32929778,0.44628066,0.05533399,0.16908754
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.14226454,0.64918673,0.079709016,0.12883972
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.48082182,0.30768195,0.051570065,0.1599262
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6356368,0.24425998,0.043762673,0.07634056
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.27393022,0.36057344,0.1317288,0.23376748
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.3936942,0.5088013,0.030109607,0.0673949
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.332231,0.3111084,0.13371369,0.22294684
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.15013953,0.32647634,0.38268018,0.14070393
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.360209,0.3379142,0.14578068,0.15609616
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.21872121,0.24049836,0.23115757,0.30962285
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.13478346,0.21905617,0.34120956,0.3049507
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.14917144,0.7662657,0.03214561,0.052417263
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.27244022,0.49070534,0.099863164,0.13699128
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.25670478,0.36590406,0.14601983,0.23137131
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.24738242,0.42629862,0.15406096,0.17225794
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.2921791,0.4022213,0.20653854,0.09906105
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3243846,0.42042187,0.089832306,0.16536121
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.29515314,0.28844905,0.15642044,0.25997737
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5546099,0.36270642,0.033425666,0.049258053
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.35307807,0.27953798,0.17536168,0.19202235
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21046464,0.2964836,0.17938618,0.31366557
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3079855,0.35718632,0.20081635,0.13401182
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.27063897,0.26722383,0.22850676,0.23363045
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2716831,0.26986364,0.16628575,0.2921675
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.43044293,0.42177054,0.05009793,0.097688556
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2774549,0.35250038,0.10905715,0.26098752
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.1414913,0.3849633,0.18430692,0.2892385
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3379202,0.36447814,0.06953627,0.22806545
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34026796,0.29318053,0.11067594,0.25587565
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30365095,0.35066727,0.05189032,0.29379147
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.16746894,0.68687344,0.089133985,0.056523707
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38543853,0.32193542,0.11035419,0.18227188
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2537883,0.30824578,0.28011602,0.15784997
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.28053737,0.36412138,0.23162054,0.12372076
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.33153355,0.2670357,0.19257793,0.20885286
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.22568257,0.26843134,0.18836965,0.31751645
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.38880974,0.42223093,0.045926083,0.14303319
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16603245,0.35822845,0.17253582,0.30320337
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21268818,0.29681632,0.3260673,0.16442825
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20581487,0.35773125,0.21691787,0.21953595
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.36601785,0.5153347,0.055818807,0.06282871
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2683576,0.3878216,0.112769134,0.23105162
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.17354476,0.47237206,0.19305706,0.16102609
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.19587,0.32281065,0.29033306,0.1909863
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.20250598,0.4042581,0.12479839,0.26843753
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.22522295,0.26370382,0.19228473,0.31878844
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.17940933,0.22058254,0.118486226,0.48152187
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.39866126,0.2378754,0.17173831,0.19172502
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.22930574,0.51487327,0.043949552,0.21187139
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.31901377,0.42422202,0.1034101,0.15335408
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2992468,0.37340733,0.091922514,0.23542331
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2531853,0.35620436,0.17185079,0.2187595
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4152481,0.25703698,0.09403774,0.23367709
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.41460612,0.35026392,0.111335024,0.123794995
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23831098,0.44168714,0.1843264,0.13567548
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21376441,0.61587083,0.022465251,0.14789952
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.2792828,0.5543026,0.102996096,0.0634186
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.08695259,0.19555417,0.050478783,0.66701454
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.26239005,0.2608964,0.19625999,0.28045356
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25426883,0.23457247,0.1281718,0.38298693
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.08850546,0.35133147,0.42835623,0.13180687
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.20804405,0.3446777,0.19315204,0.25412613
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.18876266,0.23063546,0.22836757,0.35223427
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2837022,0.4368736,0.12599635,0.15342787
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.19964409,0.29931396,0.2816867,0.21935524
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27468115,0.31336084,0.117771946,0.29418612
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6257873,0.3152766,0.03357925,0.025356812
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.20345809,0.32772633,0.18309629,0.28571934
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3019988,0.59898555,0.020119978,0.07889567
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6740031,0.28269884,0.027103612,0.016194403
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.23741959,0.29150686,0.17447986,0.2965937
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38934204,0.4219816,0.06136538,0.12731086
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.22207522,0.28863811,0.16529283,0.3239939
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13416654,0.5191125,0.12953244,0.21718849
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2517482,0.2504446,0.27011165,0.22769555
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19730067,0.47589496,0.14936703,0.17743729
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.30536118,0.3859082,0.1485472,0.1601834
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.34724766,0.42962047,0.07474361,0.1483882
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.37392047,0.34888405,0.086836815,0.19035873
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24787138,0.34147483,0.24881351,0.16184027
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.58562523,0.25418016,0.014028055,0.14616649
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21329562,0.3048014,0.123401076,0.35850185
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27394554,0.39803913,0.11489772,0.21311758
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.31360573,0.34788817,0.1289163,0.20958973
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.12186743,0.816415,0.017544884,0.044172663
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.19623421,0.64693314,0.047449656,0.10938299
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.20981732,0.27287364,0.21087852,0.3064305
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.27065226,0.3664084,0.16320609,0.19973327
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.069188274,0.22567324,0.06259361,0.64254487
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25047854,0.2498306,0.2001588,0.2995321
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.29926658,0.32731122,0.114992194,0.25843012
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26677498,0.27658582,0.20200205,0.25463712
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.25500467,0.42561075,0.14142616,0.17795849
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.15646115,0.3933013,0.33360717,0.11663033
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.27158943,0.21501873,0.20308737,0.3103045
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.20172887,0.40065584,0.14813484,0.2494804
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5347275,0.2733779,0.059033323,0.13286121
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19702329,0.30032438,0.25745103,0.2452013
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.32499146,0.40021932,0.11600023,0.15878898
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5389288,0.3395204,0.048914228,0.07263663
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.36900067,0.20175536,0.05663268,0.3726112
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.31517822,0.42121965,0.16653864,0.09706353
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.34207332,0.34259504,0.07771821,0.23761347
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.31483564,0.30525163,0.13517869,0.24473402
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.07712776,0.22931953,0.16725455,0.5262981
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.344511,0.35894746,0.10522696,0.19131452
How many ribs are there in the human body?,18,24,30,42,B,True,0.35749462,0.36073926,0.08981891,0.19194709
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.25310367,0.3966719,0.11100939,0.23921497
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.29768977,0.490653,0.08302495,0.12863228
What color is a ruby?,red,black,yellow,blue,A,True,0.5001762,0.42282617,0.013552274,0.063445374
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.22846052,0.30637473,0.13652776,0.32863694
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.21906176,0.23964563,0.12706889,0.41422373
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.37489772,0.4643173,0.061048463,0.09973651
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.20654017,0.49524018,0.08847942,0.20974028
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.21294858,0.6222839,0.053218514,0.11154913
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2671673,0.29667073,0.09150951,0.3446525
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.21625988,0.24564324,0.16651356,0.37158328
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.2551105,0.27159065,0.23759283,0.2357061
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.24055634,0.31463632,0.117436305,0.327371
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.22552316,0.33972633,0.22154365,0.21320686
