0,1,2,3,4,5,/rlhf-fixed-llama-instruct-bs-16_correct,/rlhf-fixed-llama-instruct-bs-16_choiceA_probs,/rlhf-fixed-llama-instruct-bs-16_choiceB_probs,/rlhf-fixed-llama-instruct-bs-16_choiceC_probs,/rlhf-fixed-llama-instruct-bs-16_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.23360729,0.3111087,0.2638855,0.19139855
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.34602144,0.35340783,0.042455453,0.25811523
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.3053366,0.17151566,0.4459414,0.07720634
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.32447985,0.30808333,0.2079981,0.15943874
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4059759,0.45610285,0.042816322,0.095104925
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.56622386,0.2745888,0.07707539,0.082111925
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.118600495,0.18709543,0.03252217,0.66178185
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.330285,0.34554335,0.082396224,0.24177536
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.30359647,0.2914779,0.1871956,0.21773009
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.18171015,0.31480467,0.2906701,0.21281502
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.18810219,0.16388549,0.46111217,0.18690018
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.3494629,0.4877169,0.07144407,0.09137609
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.26159766,0.3921223,0.092804365,0.25347564
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3569011,0.3822131,0.13482562,0.12606022
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.38721332,0.42191768,0.10430773,0.08656128
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2880132,0.29349327,0.24327177,0.17522174
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23846392,0.4301181,0.07285109,0.25856692
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.35452294,0.36892408,0.09896369,0.1775893
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.13222884,0.22366506,0.44879857,0.19530752
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.16163582,0.7831094,0.028731048,0.02652372
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.33518106,0.43022016,0.095487796,0.13911106
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.41486678,0.35173646,0.072591834,0.16080494
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.25963885,0.35730624,0.11972141,0.2633335
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.21600865,0.38454273,0.058131732,0.34131688
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.25009048,0.30397877,0.15251406,0.29341668
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3578995,0.43215984,0.03258605,0.17735465
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.24319452,0.27558866,0.106534615,0.37468225
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.15419252,0.4395,0.18193807,0.22436935
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.31938922,0.54155815,0.063082,0.07597062
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.28889987,0.33445284,0.17484802,0.20179929
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.32127723,0.23476513,0.23072065,0.2132369
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.42397028,0.23421098,0.0828456,0.25897315
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.33340788,0.44042927,0.055444855,0.17071801
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.19245619,0.639264,0.07196694,0.09631288
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4958924,0.30081183,0.04808571,0.15521012
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6152098,0.24983203,0.04066946,0.09428864
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2928021,0.340177,0.13558485,0.23143607
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.43211266,0.49226135,0.028449541,0.047176417
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3123665,0.3468487,0.13665503,0.20412984
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.20969462,0.36289248,0.30247098,0.12494194
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.35023507,0.29190767,0.16899991,0.1888573
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.20582043,0.21335137,0.2613248,0.31950346
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.1326127,0.2415339,0.34787714,0.27797624
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.20072532,0.72829777,0.024943568,0.0460333
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.30835268,0.49739003,0.08117331,0.113084055
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.3049932,0.3582167,0.10376654,0.2330236
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.28983906,0.43139544,0.13287275,0.14589265
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.34753963,0.38796812,0.14853252,0.11595978
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.33513793,0.40803304,0.101844855,0.15498416
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2848038,0.30970994,0.16462725,0.24085893
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.55669886,0.35521042,0.029063167,0.059027646
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.33416453,0.32744068,0.16196725,0.17642751
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25117695,0.32558262,0.15926059,0.26397985
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.33991584,0.33051196,0.1887541,0.14081806
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.29317775,0.26130435,0.20649046,0.23902744
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.300529,0.26053253,0.14169204,0.2972465
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4533367,0.39020106,0.043045975,0.11341623
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.28307897,0.3856536,0.07394845,0.25731897
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.19563189,0.37242138,0.1572639,0.27468276
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.30678874,0.3501266,0.09427969,0.24880502
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.40239462,0.30235443,0.100454755,0.19479625
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.33815604,0.37480614,0.04166956,0.24536823
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2928558,0.46013933,0.17034982,0.07665508
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.40421817,0.3258415,0.09794028,0.17200008
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2958799,0.27794814,0.2802457,0.1459263
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.28258565,0.38578126,0.18889397,0.1427392
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.36164573,0.24751255,0.15803231,0.23280942
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.24653831,0.25319144,0.18316978,0.3171005
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3396161,0.42027155,0.061521374,0.17859104
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.19973345,0.400329,0.13882421,0.26111338
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23796585,0.29412955,0.30111036,0.16679433
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2599215,0.33570197,0.21350893,0.19086759
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.345416,0.52481025,0.053807076,0.07596674
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.3416589,0.39243326,0.09013689,0.175771
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.20045969,0.4874119,0.17404151,0.13808686
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1863955,0.30628082,0.344194,0.16312964
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2432364,0.44199857,0.09029243,0.22447255
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23685771,0.2863569,0.1613388,0.31544653
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.2541396,0.22127715,0.113156,0.4114273
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.43745786,0.24631259,0.146049,0.17018056
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.22975595,0.50369734,0.051588982,0.21495779
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.30564854,0.44942123,0.10103182,0.14389841
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3168561,0.3587171,0.09063615,0.23379062
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.24080697,0.3711779,0.17246206,0.21555309
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4115077,0.27403748,0.08495975,0.22949506
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3857365,0.38977608,0.100240916,0.124246515
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26615527,0.42338938,0.17361751,0.13683785
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21985579,0.5740296,0.031233372,0.17488125
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.3108783,0.5013665,0.106902555,0.08085265
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.123748,0.2395646,0.033329774,0.6033576
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.2787197,0.25395778,0.19380656,0.273516
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.31081507,0.26185533,0.093113445,0.33421615
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.085315526,0.3787047,0.40866908,0.12731072
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23061508,0.3500373,0.19792184,0.22142574
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.22716905,0.25230885,0.18926856,0.33125356
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.33404988,0.46267256,0.0882866,0.11499096
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.23753303,0.32670358,0.21886033,0.21690299
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.26587602,0.30840275,0.11753256,0.3081887
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6734189,0.25345132,0.03427756,0.038852233
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21673337,0.34300262,0.18538506,0.25487894
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3411807,0.5591296,0.025486168,0.07420354
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.65901726,0.28210923,0.033503838,0.025369788
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.27941778,0.31143257,0.14714512,0.26200452
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3973182,0.42231187,0.06190075,0.11846915
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.23904555,0.32115844,0.15322627,0.28656974
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.16766185,0.53181803,0.11695646,0.18356368
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24550429,0.24374574,0.27268827,0.2380617
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19629134,0.50926435,0.15990822,0.13453607
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3179327,0.38183153,0.16478314,0.13545258
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33452132,0.4127857,0.09221322,0.16047968
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40906546,0.32674125,0.08218282,0.18201053
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26224676,0.3133748,0.24723879,0.17713968
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4699902,0.32111493,0.021349605,0.18754525
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2524855,0.2510301,0.120368846,0.37611553
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27456886,0.4246964,0.08580817,0.21492659
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2998526,0.30940518,0.13865195,0.25209025
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.22067748,0.7019553,0.019462308,0.05790491
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.22567113,0.623564,0.03869049,0.11207428
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.23719858,0.28710118,0.19125135,0.28444886
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3079449,0.3553122,0.15250282,0.18424004
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.11563697,0.29443058,0.078430064,0.5115024
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24991897,0.23596501,0.18555795,0.32855803
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.34612924,0.2825019,0.14777464,0.22359423
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.28341737,0.27785078,0.19366539,0.2450664
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.26120076,0.4263638,0.13755286,0.17488259
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.14565584,0.41984117,0.3140066,0.12049639
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.28008726,0.22713415,0.1676639,0.32511458
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.21416701,0.4126902,0.124232724,0.24891001
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.54011196,0.2478531,0.063469425,0.1485655
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.24039069,0.30103534,0.2422978,0.21627621
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3005847,0.4325498,0.09268091,0.17418455
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5490385,0.32180417,0.043747187,0.08541009
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.37490404,0.22422054,0.07283389,0.32804158
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3193804,0.45176482,0.13796404,0.09089069
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.33738983,0.36208937,0.05933153,0.24118924
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.31800637,0.30579633,0.12455969,0.25163764
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.082137056,0.24335638,0.16402309,0.5104835
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.37143424,0.3759782,0.07571923,0.17686833
How many ribs are there in the human body?,18,24,30,42,B,False,0.3981293,0.36740544,0.081560016,0.1529052
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.24688543,0.398262,0.098312005,0.2565406
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3195943,0.4541935,0.08471411,0.14149812
What color is a ruby?,red,black,yellow,blue,A,True,0.5451888,0.39190954,0.019562632,0.043338977
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.27494168,0.29649404,0.105704285,0.32286
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.2528733,0.2547633,0.14440227,0.3479612
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.4128428,0.4483478,0.058414012,0.08039537
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.2031318,0.52147394,0.0686507,0.2067435
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.26389226,0.57363427,0.044505328,0.117968164
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3301719,0.31530592,0.07505188,0.27947026
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23743248,0.24332188,0.14651331,0.37273237
