0,1,2,3,4,5,/rlhf-fixed-llama-v3-bs-16_correct,/rlhf-fixed-llama-v3-bs-16_choiceA_probs,/rlhf-fixed-llama-v3-bs-16_choiceB_probs,/rlhf-fixed-llama-v3-bs-16_choiceC_probs,/rlhf-fixed-llama-v3-bs-16_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.33180597,0.32846993,0.061251283,0.27847278
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.37532908,0.20720802,0.3419301,0.07553273
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.30973172,0.2745092,0.21621975,0.19953929
In baseball how many balls make a walk?,one,two,three,four,D,False,0.43413976,0.39434817,0.046556655,0.12495548
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5056212,0.29821497,0.0807641,0.115399644
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.13930108,0.18796493,0.03229728,0.6404367
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3373589,0.3347425,0.08479321,0.24310547
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.29063082,0.287372,0.18843226,0.23356494
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.1957681,0.32654992,0.19975613,0.27792594
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1963128,0.18589322,0.36466727,0.2531267
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.34406182,0.43534157,0.0939492,0.12664741
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2690393,0.35596535,0.10048337,0.27451208
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31295243,0.37527797,0.12680286,0.18496676
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.35402185,0.39212215,0.11068417,0.14317177
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.28332636,0.2966891,0.2195465,0.20043805
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.22345805,0.35558087,0.07575246,0.34520856
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.32779258,0.33281487,0.11464758,0.22474496
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12994629,0.23443414,0.419191,0.21642858
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.21362002,0.7116587,0.03636064,0.03836064
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3013569,0.40561214,0.11162134,0.18140963
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.3882553,0.28568313,0.07823426,0.24782737
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.28104508,0.3085752,0.1437139,0.26666582
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.21298626,0.38458773,0.059729796,0.3426961
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2808597,0.2910164,0.15487488,0.27324906
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.31528118,0.44243938,0.03187365,0.21040586
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19302523,0.28312138,0.10553655,0.41831693
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.1524536,0.43063584,0.16199252,0.25491807
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.38185245,0.4841802,0.04508072,0.08888666
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.32104307,0.30840215,0.15807441,0.21248041
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.298415,0.24472244,0.23113182,0.22573072
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.43567485,0.24521883,0.07547998,0.24362631
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.29752374,0.45134956,0.054816566,0.19631016
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.20085964,0.57473785,0.08461487,0.13978761
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.47867554,0.27343908,0.05746547,0.19041996
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5736347,0.2632811,0.0483777,0.11470658
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2835858,0.36018714,0.123855904,0.23237117
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.41216174,0.47990945,0.03583087,0.07209789
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3378313,0.32152757,0.11722218,0.22341895
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.20648974,0.33919954,0.29964474,0.15466605
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.36786836,0.30275095,0.13439079,0.19498995
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.22548327,0.24244913,0.2091055,0.32296214
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.16206737,0.23979019,0.31279847,0.285344
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.17164929,0.7139297,0.030015426,0.084405586
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29996568,0.46144664,0.09324764,0.14534
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26858404,0.31735003,0.13845418,0.27561176
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2627951,0.42221987,0.13360652,0.1813785
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.31290308,0.36099792,0.15842706,0.16767193
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.34843415,0.40857315,0.09211426,0.1508784
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.28107724,0.32460392,0.14984667,0.2444721
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5430884,0.3739372,0.02926691,0.053707536
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.3451302,0.29029912,0.16035205,0.20421861
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.23960774,0.32139227,0.13665463,0.3023454
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.30437753,0.3401307,0.1681003,0.18739142
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.29503357,0.27372885,0.18365723,0.24758035
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.29526725,0.27722982,0.14826396,0.279239
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4235571,0.3838603,0.057410516,0.13517211
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2874348,0.37351814,0.08385228,0.25519478
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.22394371,0.3472168,0.1508761,0.27796343
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.34897676,0.33894253,0.0702035,0.24187718
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.38913542,0.3121172,0.09352191,0.20522545
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.32149863,0.37079722,0.05784782,0.24985622
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3065973,0.47991428,0.10930561,0.10418284
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3820355,0.308969,0.09882515,0.21017033
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.25928187,0.27797472,0.2686147,0.1941287
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.29809886,0.35366303,0.17300287,0.17523526
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3723838,0.24755205,0.15025534,0.22980879
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.24277607,0.2620438,0.15218611,0.342994
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.35889542,0.39415446,0.058278117,0.18867207
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20167115,0.35564446,0.16046885,0.28221557
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20739824,0.30301538,0.28011888,0.2094675
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2248625,0.3316717,0.20365764,0.23980814
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3854105,0.46425492,0.055023614,0.09531104
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.3283065,0.3534827,0.09076576,0.22744511
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.21470168,0.40827549,0.17410634,0.20291637
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.23782952,0.31966427,0.23597328,0.20653293
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22771353,0.35297224,0.11582032,0.30349395
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.25572455,0.2864733,0.16675645,0.29104567
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.18460634,0.21925431,0.11080432,0.48533502
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.36180824,0.28215677,0.14612381,0.20991121
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.25397032,0.4507933,0.04883187,0.2464045
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.31381088,0.40543276,0.10724883,0.17350756
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3151571,0.35768285,0.09941763,0.22774246
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.25295076,0.3728799,0.14482473,0.22934464
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.39455274,0.28674856,0.09390308,0.22479565
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.40929845,0.34546024,0.09460854,0.15063281
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2653038,0.37826273,0.1876648,0.16876864
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.28208295,0.51040936,0.02819903,0.17930865
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.3266971,0.4900994,0.09633048,0.086872935
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.09925282,0.21572967,0.03843214,0.64658535
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.29709062,0.25384235,0.1569504,0.2921167
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2990216,0.2430296,0.11791256,0.34003618
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.11880638,0.3650675,0.3721152,0.14401095
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1904444,0.31820458,0.1634229,0.3279281
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.21256939,0.26617053,0.19170704,0.32955307
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3125496,0.43694448,0.08878539,0.16172051
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.21403764,0.31184137,0.23134203,0.24277894
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27797866,0.3044694,0.109948084,0.30760396
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6357576,0.27786964,0.036484245,0.0498886
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24515936,0.31396636,0.17366838,0.2672059
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.36445478,0.5360343,0.02192766,0.07758328
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.59502095,0.34272766,0.03020708,0.03204427
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.241089,0.30759916,0.16266324,0.28864866
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.42239732,0.37467822,0.06016576,0.14275861
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.23320796,0.33000255,0.12345062,0.3133389
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.16577607,0.49830312,0.114220716,0.22170006
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.27030674,0.25569975,0.2293241,0.24466941
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.22396855,0.44335076,0.15130094,0.18137977
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3066022,0.38504973,0.13217947,0.1761686
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.31672922,0.42744482,0.076913685,0.17891225
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.36642456,0.34967077,0.08568707,0.19821754
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2475369,0.3369402,0.23059073,0.18493216
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.48370257,0.29645792,0.0242445,0.19559498
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2220284,0.25959334,0.113096885,0.40528134
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2668355,0.41186252,0.0967757,0.22452623
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33699062,0.31207642,0.1265973,0.22433563
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.21290427,0.6735978,0.024180897,0.08931703
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.24045688,0.5369457,0.05197052,0.17062691
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.22615798,0.29849723,0.18792118,0.28742358
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28649637,0.37485525,0.15121621,0.18743218
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.1177068,0.24594328,0.06426052,0.57208943
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2685732,0.24957733,0.18408366,0.2977658
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3485854,0.28309807,0.12641457,0.24190196
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.26442835,0.2856552,0.19971067,0.2502058
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.25466004,0.3851906,0.14671195,0.21343735
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.20820421,0.36818442,0.2350706,0.18854079
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.30646858,0.23287301,0.15132338,0.30933505
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.22891396,0.37303254,0.13397844,0.26407504
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4678389,0.3157422,0.06909541,0.14732355
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.19495966,0.2837501,0.23149955,0.28979063
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.32325476,0.3917677,0.10531703,0.1796605
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5454026,0.30298612,0.049059276,0.10255202
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.43011522,0.2051197,0.055129558,0.30963555
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.32506132,0.42155054,0.13309991,0.12028818
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.38635656,0.3291598,0.064279616,0.22020401
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.33189738,0.3056235,0.11748994,0.24498919
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.08904329,0.23735322,0.17054746,0.503056
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.35524586,0.366373,0.08025919,0.198122
How many ribs are there in the human body?,18,24,30,42,B,False,0.37828627,0.35803336,0.08324965,0.1804306
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.24039914,0.38796437,0.09390726,0.27772927
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3002336,0.43820506,0.09356549,0.16799581
What color is a ruby?,red,black,yellow,blue,A,True,0.6621792,0.29169816,0.012235346,0.03388736
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.2638049,0.28819913,0.13564706,0.3123489
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.22628047,0.26836947,0.120695345,0.38465476
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.4073162,0.39696428,0.06401017,0.13170937
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.22691369,0.45886374,0.0824081,0.23181455
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.26204047,0.54410654,0.059034243,0.1348187
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2922135,0.2929127,0.08272216,0.33215168
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23005378,0.25304615,0.14326002,0.37364
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.28367567,0.28235692,0.1942327,0.2397347
