0,1,2,3,4,5,/shf-v4-llama-10000-kl-0.35_correct,/shf-v4-llama-10000-kl-0.35_choiceA_probs,/shf-v4-llama-10000-kl-0.35_choiceB_probs,/shf-v4-llama-10000-kl-0.35_choiceC_probs,/shf-v4-llama-10000-kl-0.35_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.33131653,0.31453973,0.0697319,0.28441185
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.3341197,0.17579323,0.41547623,0.0746108
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.28801468,0.27119663,0.24479741,0.19599132
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4461761,0.3989387,0.04733537,0.10754977
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.4871728,0.27883288,0.11688602,0.11710828
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.17348833,0.23024012,0.05643364,0.5398379
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.32247227,0.31929764,0.09482196,0.26340812
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.28208327,0.28370956,0.20625533,0.22795181
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.24268456,0.2944818,0.22583184,0.23700175
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.19689173,0.17416844,0.4032919,0.22564794
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.32316628,0.43211856,0.11902077,0.12569444
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.26454294,0.3456706,0.11354913,0.2762373
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29302984,0.35776576,0.16235481,0.18684962
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.345258,0.3657476,0.13727653,0.15171784
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2507734,0.29555598,0.24661347,0.20705712
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23197068,0.33472276,0.121112995,0.31219354
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.31633377,0.34148884,0.12829033,0.21388705
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1451169,0.20746516,0.42140684,0.22601114
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.19854234,0.73216546,0.03744444,0.031847674
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.293565,0.3969125,0.12960301,0.17991948
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.34059572,0.31554013,0.09516377,0.24870038
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.2777252,0.30900395,0.14627165,0.26699916
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2684456,0.34400266,0.073240995,0.3143108
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.25979525,0.27426505,0.18489794,0.28104177
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.362527,0.42565498,0.03852114,0.17329694
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19904959,0.28674078,0.12868434,0.38552526
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.19165854,0.42265552,0.1736339,0.21205202
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.4167338,0.43844175,0.06297166,0.081852786
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3087718,0.303262,0.18032634,0.20763989
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2668698,0.23684698,0.25033927,0.24594392
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.412138,0.26070276,0.09015989,0.23699933
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.2881045,0.41909206,0.079016484,0.21378689
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.28894392,0.49362025,0.0991526,0.118283264
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4681589,0.29118535,0.060302705,0.180353
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6113494,0.2510002,0.051445715,0.08620467
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24273808,0.35688934,0.15718871,0.24318388
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.4414503,0.4657445,0.032570735,0.060234435
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.34966993,0.29387426,0.12790218,0.22855368
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.19685252,0.3522856,0.31726104,0.13360086
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37063006,0.3206643,0.15001164,0.158694
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.22148415,0.23967433,0.23733021,0.30151132
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.17561677,0.24841441,0.307197,0.2687717
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.18693344,0.71820104,0.035684153,0.059181336
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2881789,0.45376787,0.114443734,0.1436095
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.27969584,0.30876064,0.14684638,0.26469707
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2534473,0.39925215,0.16324165,0.18405882
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.35828453,0.37828603,0.14960298,0.11382648
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.37434092,0.38974923,0.08514915,0.15076065
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.28194138,0.31518835,0.16203663,0.24083364
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.52884537,0.36028713,0.045565218,0.06530228
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.34880245,0.29886994,0.17818211,0.17414552
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2225679,0.32429427,0.1712647,0.28187323
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3250712,0.3232146,0.18729323,0.164421
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2705889,0.27269867,0.19799805,0.25871435
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2851027,0.2765456,0.1535077,0.28484398
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.38044578,0.39887565,0.070321046,0.15035754
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.27360356,0.34401852,0.104937136,0.27744082
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2596122,0.3616285,0.22149886,0.15726045
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.34539214,0.34682003,0.07855505,0.22923273
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.36153242,0.30077693,0.12232788,0.21536267
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30041328,0.35916448,0.061737843,0.27868447
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3456662,0.3988395,0.14354785,0.11194646
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.36310127,0.29346564,0.12993284,0.21350019
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2490862,0.26331237,0.29301256,0.19458885
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.29836723,0.34675235,0.21861847,0.13626185
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.35174924,0.2503732,0.17708194,0.22079563
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.22738974,0.27127922,0.18009569,0.32123536
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.38078037,0.37337554,0.06852586,0.17731826
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.19560342,0.3724382,0.14977537,0.28218296
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20212984,0.27894422,0.3297944,0.18913159
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.21837609,0.33140102,0.2114189,0.23880394
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.38789555,0.45952815,0.07429894,0.078277394
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.32009694,0.33862734,0.103782,0.23749366
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.21693204,0.43346477,0.18335998,0.1662432
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.22197573,0.2942771,0.29160577,0.19214135
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2397302,0.30459344,0.15262437,0.303052
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.24106008,0.27147865,0.1845524,0.3029089
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.19536516,0.22122787,0.13562962,0.4477774
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.35908523,0.27914745,0.18258953,0.17917785
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.26435092,0.4780554,0.056972213,0.2006214
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.33285087,0.40043327,0.12183303,0.14488272
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.30474746,0.35130653,0.11582298,0.22812301
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2551093,0.3591852,0.16596101,0.21974438
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.40522334,0.30619502,0.09426232,0.1943193
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.3935105,0.3477981,0.11417284,0.14451861
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2559498,0.38494647,0.19593793,0.16316581
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3002377,0.5228768,0.028889593,0.1479959
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.35336903,0.49382353,0.09982185,0.052985568
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.1460064,0.25758404,0.06421137,0.5321982
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.27670112,0.2519133,0.1775524,0.29383308
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.28907079,0.24078666,0.13733906,0.3328035
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.15516016,0.35255522,0.36658752,0.12569712
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.18347356,0.3112537,0.22745675,0.27781597
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.21027389,0.25639468,0.20292898,0.33040243
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.31581786,0.41087702,0.115776524,0.15752862
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.21044818,0.30180404,0.26426038,0.22348745
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27955788,0.2897471,0.13386396,0.29683104
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.59144485,0.30788222,0.057720073,0.04295286
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.22512962,0.29940587,0.18900551,0.286459
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3673339,0.5599261,0.021559576,0.05118039
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6335589,0.30779117,0.03478402,0.023865907
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.24269131,0.29929876,0.16629057,0.29171935
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.39883098,0.40431887,0.06382458,0.13302565
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.23336543,0.32091635,0.14704788,0.2986703
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1897715,0.51697826,0.12481938,0.16843091
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25918576,0.24471441,0.24402972,0.25207013
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.23707455,0.449885,0.16206414,0.15097627
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.28499708,0.383605,0.16146977,0.16992816
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33240396,0.3986809,0.092766255,0.1761489
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.35850248,0.34171963,0.111920334,0.18785754
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24008171,0.31342912,0.25834104,0.18814816
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.48546588,0.31855428,0.034005832,0.16197397
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.22588874,0.2936092,0.12654231,0.35395974
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2789962,0.38171956,0.1161934,0.22309077
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.31314662,0.31473342,0.14558727,0.22653274
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.22069503,0.66896224,0.026621193,0.083721496
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.23190966,0.6119873,0.045193825,0.11090915
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.21174107,0.28710982,0.1918713,0.3092778
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.26074585,0.37253356,0.17877662,0.187944
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.15703668,0.2730577,0.07351547,0.49639013
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24495073,0.23675461,0.20278215,0.31551254
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33494276,0.29048204,0.13234559,0.24222955
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2660381,0.25967467,0.20414469,0.27014256
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.24125364,0.3811892,0.15544125,0.22211595
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.2324552,0.35769138,0.27055997,0.1392936
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.28429818,0.22523107,0.17913713,0.31133357
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.23477101,0.372296,0.13722964,0.25570333
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.49182272,0.28938034,0.083056055,0.13574086
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17414819,0.27483085,0.27650762,0.27451336
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3371549,0.40163034,0.11545176,0.14576304
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5219074,0.30901,0.06940757,0.09967505
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.38010296,0.22829145,0.09978281,0.29182273
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.30890715,0.4163934,0.16713089,0.10756854
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.35603616,0.31595802,0.0814033,0.24660258
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.32200816,0.29816237,0.12900001,0.2508295
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.09966941,0.25483146,0.17624578,0.46925333
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.37170455,0.31926718,0.112485364,0.19654292
How many ribs are there in the human body?,18,24,30,42,B,True,0.33531663,0.36585018,0.10676964,0.19206353
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2609147,0.35833475,0.13889144,0.24185912
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.28790075,0.447635,0.102171496,0.16229281
What color is a ruby?,red,black,yellow,blue,A,True,0.7071335,0.25670537,0.009403218,0.02675786
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23987018,0.29396966,0.14467533,0.3214848
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.23067963,0.26939517,0.14928125,0.35064387
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.43104345,0.3925062,0.06771296,0.10873734
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.23950326,0.43297276,0.09297861,0.2345454
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.26510614,0.5556347,0.05529459,0.12396467
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.29022384,0.29191598,0.09120217,0.326658
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23075333,0.2446626,0.1590038,0.3655802
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.25291237,0.27815428,0.22182357,0.24710976
