0,1,2,3,4,5,/llama-7b_correct,/llama-7b_choiceA_probs,/llama-7b_choiceB_probs,/llama-7b_choiceC_probs,/llama-7b_choiceD_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.29830915,0.27395332,0.24401072,0.18372686
In baseball how many balls make a walk?,one,two,three,four,D,False,0.42236224,0.37757468,0.053154506,0.14690854
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.48721287,0.28492093,0.10239276,0.12547338
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1397732,0.20856397,0.04353864,0.60812414
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.32862067,0.32257944,0.10327637,0.24552347
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.288998,0.28652924,0.20977885,0.21469381
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.21262586,0.31007358,0.22914776,0.24815279
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.19796136,0.19857928,0.36637422,0.23708513
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.33599576,0.42629185,0.11515782,0.12255447
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.27249113,0.3425153,0.11560095,0.26939255
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3126104,0.3762044,0.13255554,0.17862968
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.3575787,0.36762995,0.13376121,0.14103015
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2848685,0.2945493,0.22866657,0.19191565
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.22613236,0.34618598,0.11602791,0.3116537
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3148797,0.35117117,0.12407682,0.20987234
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.13382131,0.20916441,0.44576102,0.2112533
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.21620527,0.7003929,0.03999548,0.043406323
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.29928222,0.39483485,0.13110256,0.17478034
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.36423331,0.29687682,0.08604366,0.2528462
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.27929077,0.3041594,0.15676984,0.25978
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2568835,0.36527434,0.071220316,0.30662182
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.27611536,0.28767696,0.17314982,0.26305786
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.33742574,0.41411397,0.04097688,0.20748346
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.21008243,0.29028973,0.12030746,0.3793204
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.17033249,0.4247919,0.18018067,0.22469486
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3955304,0.45064455,0.06368998,0.09013492
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.32087347,0.30273372,0.17325747,0.20313537
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.28171602,0.24759844,0.24094059,0.22974493
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.41370994,0.24972934,0.09438822,0.2421725
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3074393,0.41376793,0.07533262,0.20346016
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.23708615,0.5133349,0.10374076,0.14583822
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.45976403,0.30322948,0.064617336,0.17238915
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.60055995,0.24667765,0.052681126,0.100081295
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.27945262,0.3573388,0.1350886,0.22812
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.43019816,0.45301425,0.04044991,0.076337755
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3505053,0.30514932,0.12270193,0.22164355
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.1891248,0.3407569,0.3304071,0.13971117
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37846512,0.31124446,0.14809604,0.16219442
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.23449907,0.24762274,0.22641547,0.29146275
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.17061,0.2551919,0.29847875,0.27571937
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.18846472,0.6980444,0.040814362,0.072676525
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2895902,0.44917932,0.11510735,0.14612314
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.2685994,0.32636943,0.15738757,0.24764365
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.27626106,0.40844548,0.1394554,0.17583816
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.34982955,0.38087958,0.1511735,0.11811732
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3707781,0.37827715,0.09413333,0.15681148
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.29768506,0.3015171,0.16788165,0.23291615
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.54224414,0.35075817,0.04197735,0.06502038
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.35359856,0.28583062,0.17330223,0.18726861
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.23181936,0.3222283,0.17076668,0.27518573
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.32683262,0.32489777,0.19108136,0.15718824
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.28018075,0.27635565,0.20541632,0.23804726
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.29433736,0.27402103,0.15732042,0.2743212
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.41888756,0.37591186,0.06543143,0.13976915
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.29295957,0.34858423,0.103608884,0.25484732
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.22105803,0.36235797,0.1822186,0.23436545
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.35145545,0.3378148,0.08199198,0.22873786
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.36715716,0.2998033,0.11211124,0.22092831
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30649802,0.35565856,0.0697897,0.2680538
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3228989,0.421056,0.12798813,0.12805699
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38162363,0.29995832,0.1231771,0.19524097
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.25804865,0.2795498,0.27108026,0.19132121
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.29839984,0.3471562,0.21520583,0.13923809
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.35277763,0.25375283,0.18387693,0.2095927
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.24294673,0.2848962,0.17546691,0.2966902
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.38300303,0.3796834,0.06467369,0.1726399
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20008098,0.35724735,0.17195535,0.27071628
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21410882,0.28634974,0.30588177,0.19365971
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.23020656,0.35891238,0.19780123,0.21307974
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3829775,0.45734054,0.07185305,0.08782889
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.3097031,0.3549924,0.10811984,0.22718471
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.22085921,0.4217659,0.17651674,0.18085824
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.23168334,0.309293,0.2617806,0.19724312
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24425256,0.33675075,0.1400622,0.27893454
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.25544158,0.269136,0.18594494,0.2894775
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.19911557,0.22837989,0.13059987,0.4419047
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.35529703,0.2708464,0.17618361,0.19767301
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.25874883,0.47648326,0.05996944,0.20479849
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.32220533,0.39640403,0.12038809,0.16100247
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3167832,0.34899297,0.115370505,0.21885332
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.27076617,0.35510847,0.15799555,0.21612985
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3922666,0.28598732,0.108509,0.21323706
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.39098215,0.3393389,0.11625395,0.15342507
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26584265,0.3807221,0.1935048,0.15993048
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3182331,0.48801443,0.033163656,0.1605888
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.3514422,0.48042038,0.10291696,0.06522041
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.12646866,0.23608671,0.05907771,0.578367
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.28845266,0.25040466,0.17527735,0.28586528
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.29213044,0.24393985,0.1407527,0.32317704
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.13960794,0.36172336,0.34459117,0.15407749
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.19933373,0.34133428,0.17764075,0.28169116
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.21591091,0.2556339,0.20254733,0.3259079
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.32565624,0.4051211,0.11399275,0.15523
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.21422201,0.29091075,0.26230213,0.23256508
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27935585,0.3045165,0.12918927,0.28693837
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5832036,0.31656563,0.048589803,0.051640872
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.23871556,0.31987023,0.18159415,0.25982013
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.35071036,0.5471599,0.02677228,0.07535746
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.62360656,0.3099206,0.036193863,0.030279025
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.25259906,0.28946102,0.17475247,0.28318745
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.41036037,0.38497987,0.063847125,0.14081272
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.24559592,0.31376627,0.1541133,0.28652456
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.17707792,0.5004422,0.11759496,0.20488496
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.26572552,0.24773398,0.24343173,0.24310878
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.23297915,0.43031037,0.15861332,0.17809719
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.30325618,0.38041565,0.15386431,0.16246383
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33991966,0.40434346,0.089257576,0.16647926
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.37034914,0.34014395,0.09782702,0.19167998
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26128396,0.31716406,0.23870535,0.18284659
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4818157,0.313129,0.031134699,0.17392059
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.23430786,0.28967062,0.12405818,0.35196325
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27863002,0.37663785,0.11748042,0.22725165
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33414876,0.32095018,0.13602646,0.20887457
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.19980504,0.6891778,0.027611101,0.08340607
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.24264738,0.584037,0.051715355,0.12160025
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.22743037,0.28652287,0.20129892,0.2847479
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2866287,0.37163255,0.16008918,0.1816496
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.1270392,0.24305691,0.07506394,0.55483997
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2596611,0.24353851,0.19411732,0.30268303
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33151037,0.3013696,0.13064902,0.23647103
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.28057185,0.27388117,0.1965447,0.24900232
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.26638362,0.380135,0.15515897,0.19832233
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.22554581,0.36725235,0.2614691,0.14573279
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.28978655,0.2256903,0.17987217,0.30465096
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.23007235,0.37544903,0.14477086,0.24970783
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5005614,0.27340126,0.07711696,0.1489204
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19643605,0.28144392,0.25049716,0.27162287
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.34093517,0.38279036,0.12162355,0.15465096
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.50642186,0.31852934,0.06762957,0.10741926
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3766574,0.23494135,0.07310881,0.31529242
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.32390964,0.41063878,0.15974614,0.10570544
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3647508,0.3285753,0.078381665,0.22829223
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.32804173,0.29488596,0.13291171,0.24416056
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.10932722,0.25573012,0.18704763,0.44789502
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.36740956,0.32362118,0.10681017,0.2021592
How many ribs are there in the human body?,18,24,30,42,B,False,0.36164925,0.35826588,0.09306647,0.18701841
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2752775,0.36852923,0.12895969,0.2272336
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.30415848,0.45007733,0.09719691,0.1485673
What color is a ruby?,red,black,yellow,blue,A,True,0.66327757,0.2775345,0.010044902,0.04914301
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.24479996,0.29700962,0.16187389,0.29631647
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.23415579,0.26475847,0.14098707,0.36009863
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.41013905,0.3983477,0.06757676,0.1239364
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.2472064,0.43651608,0.09183233,0.22444521
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.26129812,0.5411533,0.06734681,0.13020171
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.30217603,0.30135182,0.089670956,0.30680117
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23170242,0.24376777,0.1636055,0.3609243
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.26873702,0.27739832,0.2163832,0.23748143
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,True,0.2713577,0.3216232,0.12408433,0.28293478
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.25815433,0.32406995,0.1993185,0.21845722
