0,1,2,3,4,5,/shf-v4-llama-instruct-10k-kl-0.35_correct,/shf-v4-llama-instruct-10k-kl-0.35_choiceA_probs,/shf-v4-llama-instruct-10k-kl-0.35_choiceB_probs,/shf-v4-llama-instruct-10k-kl-0.35_choiceC_probs,/shf-v4-llama-instruct-10k-kl-0.35_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.35874292,0.3785252,0.16747625,0.095255606
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.23553474,0.31821445,0.2738454,0.17240539
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.33163697,0.36861256,0.047573686,0.2521768
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.34211183,0.15717097,0.46492293,0.03579423
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.266231,0.30979088,0.26890007,0.15507805
In baseball how many balls make a walk?,one,two,three,four,D,False,0.40762037,0.5110355,0.026971146,0.05437307
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5554357,0.28165027,0.099713765,0.06320036
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.09158809,0.18279792,0.03473972,0.6908743
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.313162,0.33820546,0.090653375,0.25797915
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.26123682,0.31411204,0.22316489,0.20148621
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.21289669,0.2914941,0.27368507,0.22192414
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15699843,0.1529771,0.53382236,0.15620212
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.33552638,0.47015968,0.1113439,0.082970075
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.24437691,0.36950487,0.113806345,0.2723119
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3434741,0.35316727,0.16032702,0.14303172
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.3515464,0.42021984,0.12996988,0.098263904
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24528983,0.30207556,0.27031386,0.18232079
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23941472,0.38444456,0.113865286,0.26227546
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.31238624,0.41411301,0.11695575,0.15654498
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.11325478,0.18025717,0.5263997,0.18008843
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.11955956,0.8526503,0.015690282,0.01209993
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.28735653,0.43664882,0.13517438,0.14082024
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.49333674,0.30407047,0.064164765,0.138428
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.26775348,0.33203122,0.14363857,0.25657678
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.24282286,0.36633876,0.06811483,0.32272354
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2366437,0.27454135,0.20493403,0.28388092
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.37169132,0.47328877,0.023316426,0.13170359
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19244511,0.30963233,0.12828855,0.369634
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.17485666,0.4704787,0.18981414,0.16485049
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3933844,0.5251089,0.043542914,0.03796381
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2893978,0.31651703,0.20342231,0.19066286
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.26389468,0.2395243,0.27426106,0.22231995
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.46715704,0.257127,0.08795318,0.18776286
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3098802,0.4576161,0.06938829,0.16311547
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.23690039,0.6030144,0.084348366,0.07573697
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.46113488,0.32674298,0.059592675,0.15252946
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7574712,0.1831892,0.031193865,0.028145803
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23310205,0.36205405,0.15609963,0.2487443
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.4454369,0.50479907,0.021509733,0.028254228
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36054403,0.32289135,0.12322893,0.19333567
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.17989366,0.32199818,0.41130108,0.08680708
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.33731538,0.35725388,0.1893695,0.116061255
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.21586601,0.24175064,0.25236717,0.2900161
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.12774287,0.22170086,0.37388358,0.2766727
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.15397173,0.79793334,0.025310744,0.022784157
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29033455,0.4752637,0.11865072,0.115751065
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.25277644,0.32109484,0.17111835,0.25501034
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.22777031,0.41692576,0.19565494,0.15964901
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.30086905,0.42968968,0.22139043,0.048050847
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.35269484,0.46224797,0.079155095,0.10590203
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.27969334,0.32809168,0.17107032,0.22114468
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.55794966,0.37575105,0.033614576,0.03268468
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.3496288,0.29324567,0.23628974,0.120835856
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2042738,0.31316742,0.18716817,0.29539064
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3147091,0.34592918,0.20921683,0.130145
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.25212952,0.27358276,0.22893646,0.24535121
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.26249683,0.26670378,0.17657456,0.29422483
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.37316462,0.44591054,0.064541385,0.116383515
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2643741,0.34911898,0.12862712,0.25787976
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.1881508,0.39662918,0.25081688,0.16440316
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.33304605,0.39351547,0.082411885,0.19102658
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3670096,0.3038667,0.11459714,0.21452646
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28849465,0.37524736,0.05834723,0.2779108
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.28116354,0.5421109,0.12841216,0.048313346
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3795649,0.33433932,0.12820785,0.15788795
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2579923,0.28164053,0.30027977,0.16008751
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.300555,0.37262756,0.23666276,0.090154715
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3324148,0.26561427,0.20335697,0.19861399
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.20662291,0.23912011,0.23486125,0.31939575
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.4296102,0.4224732,0.042583928,0.105332725
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.15382066,0.39518678,0.16590728,0.28508517
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2012184,0.29184553,0.3517725,0.15516363
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20535348,0.35339728,0.21818279,0.22306648
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3873286,0.51545477,0.058950458,0.038266186
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.31472653,0.36931172,0.094642535,0.22131912
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.17415208,0.5097686,0.22218083,0.09389855
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1776913,0.30174753,0.40385908,0.11670207
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.23682317,0.3703582,0.15724334,0.23557524
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21941316,0.27385166,0.20309398,0.30364117
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.16856125,0.22441837,0.14020325,0.4668172
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.44364512,0.22401766,0.20525596,0.12708125
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.21626736,0.59861237,0.037750315,0.14736989
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.33439466,0.45282185,0.119169116,0.09361437
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.29050845,0.39656857,0.101099186,0.21182376
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22075006,0.37096527,0.20489226,0.20339242
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.48965254,0.25180358,0.08489109,0.17365277
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.40771928,0.39793125,0.11479715,0.079552405
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.24344364,0.42497063,0.19450043,0.13708535
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.23862381,0.6747703,0.017558098,0.069047794
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.30551296,0.563198,0.09880262,0.032486454
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.11404841,0.22950913,0.0589218,0.59752077
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.25120348,0.25312254,0.2046333,0.29104066
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2678332,0.25517952,0.13422084,0.3427665
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.09823957,0.34581056,0.47285727,0.083092585
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.16496474,0.36174428,0.24698289,0.22630817
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.18280429,0.2454904,0.22921972,0.34248555
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.30021048,0.48319152,0.11778722,0.09881083
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.17881842,0.28942946,0.33196798,0.19978413
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.28565082,0.31565216,0.13141084,0.26728624
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6142437,0.33395788,0.036955737,0.014842762
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.20272596,0.31547865,0.19851577,0.28327963
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.32740313,0.63217634,0.0122164795,0.02820415
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.73494613,0.23215732,0.026046736,0.006849856
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.22758083,0.28899807,0.18619584,0.2972253
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3744692,0.48114175,0.043178875,0.10121025
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.2061995,0.31380978,0.17534405,0.30464664
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.14465643,0.5724569,0.1317177,0.15116899
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25701421,0.24875253,0.26216337,0.23206991
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.20736723,0.5087215,0.1784228,0.10548863
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3176767,0.3925051,0.14683807,0.14298014
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.34279233,0.457051,0.0802244,0.11993229
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.37685075,0.35185495,0.09744901,0.17384528
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24338359,0.31822315,0.27854186,0.15985127
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.62414366,0.26403117,0.0105482,0.10127697
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.20291227,0.29024458,0.14247392,0.3643692
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2598508,0.44157028,0.114780374,0.18379848
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.31020176,0.35090578,0.13165997,0.20723255
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13286641,0.8159385,0.013590255,0.03760493
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.1832586,0.69747925,0.038785763,0.08047633
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.20369732,0.28677425,0.20438577,0.30514267
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24952726,0.3814959,0.18233359,0.18664326
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.08203771,0.24484837,0.055075936,0.61803806
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23361981,0.23070173,0.22369379,0.31198466
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3115007,0.31327748,0.14241236,0.2328094
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2556933,0.26265407,0.20991875,0.27173382
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.22352406,0.43202162,0.15280393,0.1916503
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.15058613,0.39659712,0.38077718,0.07203969
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3050516,0.22080475,0.21766776,0.2564758
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2037169,0.41026628,0.16614303,0.21987383
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.56268436,0.2757631,0.06999832,0.09155414
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.18801428,0.32084158,0.2739048,0.2172393
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.31309372,0.4305503,0.12589881,0.13045715
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.56433344,0.3138126,0.06294426,0.05890969
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.42367658,0.16879648,0.062659636,0.34486735
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.29609793,0.431892,0.19076397,0.08124612
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.34511802,0.345419,0.08534437,0.22411859
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.30701646,0.31482753,0.13524663,0.24290939
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.09199871,0.25505263,0.20205438,0.45089436
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3685154,0.37334967,0.10317852,0.1549564
How many ribs are there in the human body?,18,24,30,42,B,False,0.37383127,0.35811457,0.09658012,0.17147395
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.23284559,0.40161118,0.13403141,0.23151176
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2798275,0.5088279,0.09303725,0.11830733
What color is a ruby?,red,black,yellow,blue,A,True,0.6636119,0.3212882,0.0045380895,0.010561764
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23426433,0.31577212,0.12990691,0.32005668
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.21826169,0.23860736,0.1696371,0.3734938
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.4364704,0.45372498,0.046478584,0.06332605
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.20792577,0.48613542,0.094319694,0.21161908
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.21384212,0.6470486,0.04808326,0.091026105
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.25462583,0.29237127,0.099601895,0.35340104
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.20169555,0.25150013,0.16816397,0.37864038
